gene,Actinopteri,Amphibia,Aves,Lepidosauria,Mammalia,Chondrichthyes,Leptocardii,Ascidiacea,Hyperoartia
Cytb,1026,242,314,435,1123,8,3,2,9
CO1,334,135,79,110,309,15,4,15,1
ND2,235,181,718,425,210,46,3,0,1
ND4,68,52,60,337,174,5,2,1,0
ND5,57,20,57,12,155,4,3,0,0
ND1,76,63,44,61,153,1,3,0,0
CO2,31,8,40,7,145,1,2,0,0
CO3,34,13,44,8,142,1,2,0,0
A6,167,14,122,51,121,5,3,0,2
ND6,40,12,61,8,118,1,2,0,0
ND3,25,22,79,5,97,0,2,0,1
ND4L,21,5,14,5,81,0,2,0,0
A8,56,5,23,21,70,3,0,0,1
